datetime,temp_location3,temp_location6,temp_location2,temp_location4,temp_location5,temp_location1,solar_location3,solar_location6,solar_location2,solar_location4,solar_location5,solar_location1
2017/11/14 4:00,7.91,11.19,7.92,6.88,11.08,8.58,0,0,0,0,0,0
2017/11/14 5:00,8.24,11.32,8.35,7.14,11.39,8.82,0,0,0,0,0,0
2017/11/14 6:00,8.35,11.47,8.32,7.24,11.62,8.96,0,0,0,0,0,0
2017/11/14 7:00,8.51,11.74,8.43,7.65,11.79,9.15,0.32,0.49,0.55,0.39,0.31,0.26
2017/11/14 8:00,8.69,11.94,8.65,8.17,11.91,9.25,29.59,28.33,38.3,15.67,27.18,35.06
2017/11/14 9:00,9.75,12.25,9.95,8.77,12.21,10.19,90.78,95.91,128,48.94,94.25,110.94
2017/11/14 10:00,10.52,12.44,10.87,9.42,12.38,11,147.25,151.69,199,96.69,142.19,149.25
2017/11/14 11:00,11.18,12.5,11.44,10.3,12.42,11.31,135.31,164,217.94,133.25,153.81,142.19
2017/11/14 12:00,11.37,12.48,11.67,11.16,12.41,11.45,114.66,172.31,180.31,101,151.12,139.38
2017/11/14 13:00,11.33,12.44,11.67,11.45,12.34,11.56,108.44,137.88,139.06,68.09,109.34,106.22
2017/11/14 14:00,11.3,12.39,11.61,11.36,12.29,11.48,95.81,89.84,93.31,57.94,78.72,67.72
2017/11/14 15:00,11.18,12.31,11.4,11.2,12.23,11.24,37.09,40.45,44.02,30.46,37.12,32.55
2017/11/14 16:00,10.71,12.3,10.98,10.71,12.26,10.97,4.82,6.07,5.69,3.03,5.86,5.29
2017/11/14 17:00,10.19,12.33,10.59,10.13,12.38,10.68,0,0,0,0,0,0
2017/11/14 18:00,10.18,12.47,10.59,10.11,12.56,10.6,0,0,0,0,0,0
2017/11/14 19:00,10.14,12.65,10.53,9.95,12.63,10.66,0,0,0,0,0,0
2017/11/14 20:00,10.25,12.7,10.26,9.78,12.72,10.68,0,0,0,0,0,0
2017/11/14 21:00,10.33,12.8,9.98,9.63,12.74,10.75,0,0,0,0,0,0
2017/11/14 22:00,10.51,12.8,10.17,9.04,12.75,10.91,0,0,0,0,0,0
2017/11/14 23:00,10.53,12.79,10.56,8.93,12.76,11.06,0,0,0,0,0,0
2017/11/15 0:00,10.51,12.82,10.67,8.98,12.76,11.06,0,0,0,0,0,0
2017/11/15 1:00,10.2,12.85,10.63,9.03,12.72,10.93,0,0,0,0,0,0
2017/11/15 2:00,9.99,12.85,10.68,9.29,12.68,10.8,0,0,0,0,0,0
2017/11/15 3:00,9.91,12.78,10.62,9.18,12.59,10.54,0,0,0,0,0,0
2017/11/15 4:00,9.87,12.8,10.58,9.04,12.61,10.48,0,0,0,0,0,0
2017/11/15 5:00,9.74,12.83,10.51,8.7,12.6,10.34,0,0,0,0,0,0
2017/11/15 6:00,9.51,12.82,10.36,8.16,12.54,10.04,0,0,0,0,0,0
2017/11/15 7:00,9.24,12.76,10.08,7.88,12.53,9.87,0.22,0.41,0.35,0.51,0.25,0.2
2017/11/15 8:00,8.95,12.74,9.82,7.94,12.55,9.59,33.11,31.01,36.83,30.36,32.73,39.48
2017/11/15 9:00,9.96,12.93,10.72,9.38,12.79,10.6,97.75,88.34,106.81,88.09,99,114.78
2017/11/15 10:00,11.12,13.09,11.73,10.82,12.96,11.64,160.69,151.88,187.5,138.38,180.5,201
2017/11/15 11:00,11.6,13.14,12.3,11.39,13.02,12.08,209.44,190.38,208.69,187.94,221.44,210.44
2017/11/15 12:00,11.95,13.18,12.52,11.96,13.07,12.24,278.5,194.06,189,223.25,208.88,178.62
2017/11/15 13:00,12.39,13.17,12.58,12.34,13.03,12.22,199.44,172.75,140.25,223.44,184.81,151.81
2017/11/15 14:00,12.29,13.12,12.46,12.57,12.98,12.15,120.28,124.75,101.59,148.38,152.19,124.62
2017/11/15 15:00,11.9,13.04,12.29,12.24,12.94,12.03,66,74.28,62.11,67.09,94.69,81.28
2017/11/15 16:00,11.05,12.88,11.82,10.62,12.79,11.56,8.56,11.83,8.73,5.15,15.18,12.34
2017/11/15 17:00,9.67,12.67,10.91,9.19,12.53,10.43,0,0,0,0,0,0
2017/11/15 18:00,9.59,12.67,10.85,8.96,12.51,10.35,0,0,0,0,0,0
2017/11/15 19:00,9.58,12.64,10.71,8.62,12.45,10.24,0,0,0,0,0,0
2017/11/15 20:00,9.48,12.58,10.39,8.24,12.38,9.89,0,0,0,0,0,0
2017/11/15 21:00,9.26,12.52,9.92,8.18,12.32,9.62,0,0,0,0,0,0
2017/11/15 22:00,8.9,12.56,9.68,8.72,12.3,9.45,0,0,0,0,0,0
2017/11/15 23:00,9.12,12.6,9.76,9.11,12.32,9.71,0,0,0,0,0,0
2017/11/16 0:00,9.04,12.61,9.84,8.98,12.28,9.75,0,0,0,0,0,0
2017/11/16 1:00,8.9,12.55,9.88,8.75,12.26,9.77,0,0,0,0,0,0
2017/11/16 2:00,8.73,12.5,9.89,8.4,12.17,9.76,0,0,0,0,0,0
2017/11/16 3:00,8.77,12.37,9.88,8.27,12,9.83,0,0,0,0,0,0
2017/11/16 4:00,8.91,12.32,10.04,8.3,11.95,9.89,0,0,0,0,0,0
2017/11/16 5:00,8.85,12.26,10.05,8.25,11.81,9.74,0,0,0,0,0,0
2017/11/16 6:00,8.75,12.2,9.85,8.28,11.82,9.58,0,0,0,0,0,0
2017/11/16 7:00,8.7,12.16,9.66,8.12,11.84,9.49,0.18,0.61,0.31,0.49,0.36,0.15
2017/11/16 8:00,8.42,12.15,9.49,7.91,11.91,9.42,38.81,53.3,39.05,52.95,47.73,33.86
2017/11/16 9:00,9.49,12.29,10.23,8.8,12.2,10.19,104.72,147.5,113.94,133.38,145.25,94.66
2017/11/16 10:00,10.45,12.56,11.01,9.85,12.47,10.99,168.56,220.31,170.38,182.5,200.56,149.81
2017/11/16 11:00,11.16,12.7,11.53,10.8,12.67,11.55,201.25,249.81,212.94,217.25,246.19,186.19
2017/11/16 12:00,11.68,12.83,11.97,11.67,12.9,11.92,169.94,262.75,224.69,191,257.25,162.88
2017/11/16 13:00,11.82,12.99,12.27,12.05,13.06,12.02,98.69,236.06,181.56,112.47,223.81,138.38
2017/11/16 14:00,11.55,13.13,12.33,11.81,13.16,12.05,70.81,177.69,116.41,53.58,150.5,88.5
2017/11/16 15:00,10.89,13.23,12.11,10.85,13.16,11.76,36.19,72.38,47.52,29.23,67.75,38.56
2017/11/16 16:00,9.87,13.2,11.4,9.61,13.09,11.09,8.29,9.07,6.95,3.93,10.32,10
2017/11/16 17:00,8.55,13.11,10.6,8.16,12.89,10.01,0,0,0,0,0,0
2017/11/16 18:00,6.92,12.92,9.54,5.86,12.44,8.82,0,0,0,0,0,0
2017/11/16 19:00,6.07,12.54,8.64,4.44,11.93,7.97,0,0,0,0,0,0
2017/11/16 20:00,5.35,12.02,7.86,3.52,11.46,7.24,0,0,0,0,0,0
2017/11/16 21:00,4.63,11.56,7.13,2.81,11.09,6.59,0,0,0,0,0,0
2017/11/16 22:00,3.92,11.07,6.34,2.15,10.66,5.92,0,0,0,0,0,0
2017/11/16 23:00,3.48,10.7,5.64,1.59,10.3,5.26,0,0,0,0,0,0
2017/11/17 0:00,3.37,10.41,5.07,1.5,9.99,4.72,0,0,0,0,0,0
2017/11/17 1:00,3.38,10.14,5.14,1.21,9.74,4.88,0,0,0,0,0,0
2017/11/17 2:00,3.47,9.96,4.87,1.98,9.55,4.58,0,0,0,0,0,0
2017/11/17 3:00,3.43,9.75,4.88,2.16,9.36,4.53,0,0,0,0,0,0
2017/11/17 4:00,3.24,9.8,4.71,1.77,9.35,4.39,0,0,0,0,0,0
2017/11/17 5:00,2.97,9.77,4.28,1.25,9.3,3.79,0,0,0,0,0,0
2017/11/17 6:00,2.67,9.74,3.62,0.71,9.32,3.32,0,0,0,0,0,0
2017/11/17 7:00,2.68,9.74,3.45,0.85,9.36,3.19,0.15,0.51,0.31,0.4,0.24,0.12
2017/11/17 8:00,2.56,9.71,3.36,0.83,9.44,3.1,53.14,62.7,59.45,57.44,58.95,54.97
2017/11/17 9:00,3.68,10.02,4.79,2.41,9.82,4.4,162.44,181.75,177.44,167.75,178.81,172.94
2017/11/17 10:00,5.45,10.39,6.81,4.23,10.22,6.41,250.75,280.75,275.62,259.38,279.25,272.88
2017/11/17 11:00,6.86,10.53,7.77,5.46,10.36,7.45,323.25,339.75,334.5,313.38,339.88,333
2017/11/17 12:00,7.74,10.59,8.29,7.71,10.42,8.09,333.5,351.12,345.88,321.75,351.62,345.25
2017/11/17 13:00,8.14,10.62,8.59,8.27,10.44,8.41,251.12,310.38,290.88,277.5,307.5,253.5
2017/11/17 14:00,8.11,10.63,8.62,8.24,10.46,8.37,123.94,178.62,138.75,142,164.31,134.62
2017/11/17 15:00,7.29,10.52,7.91,7.38,10.35,7.77,69.47,68.38,63.81,77.62,70.56,66.62
2017/11/17 16:00,6.54,10.24,7.24,5.76,10.12,7.2,9.07,9.96,10.77,4,12.38,13.16
2017/11/17 17:00,5.65,10.06,6.36,5.11,9.96,6.35,0,0,0,0,0,0
2017/11/17 18:00,5.29,9.93,6.02,4.62,9.85,5.8,0,0,0,0,0,0
2017/11/17 19:00,5.3,9.86,5.81,3.68,9.78,5.66,0,0,0,0,0,0
2017/11/17 20:00,5.6,9.85,6.2,3.53,9.81,6.05,0,0,0,0,0,0
2017/11/17 21:00,5.35,9.86,6.35,2.83,9.84,6.2,0,0,0,0,0,0
2017/11/17 22:00,4.96,9.73,6.06,2.16,9.68,6,0,0,0,0,0,0
2017/11/17 23:00,4.44,9.65,5.7,1.88,9.65,5.78,0,0,0,0,0,0
2017/11/18 0:00,4.08,9.64,5.1,1.62,9.49,5.23,0,0,0,0,0,0
2017/11/18 1:00,3.62,9.6,4.62,1.43,9.49,4.81,0,0,0,0,0,0
2017/11/18 2:00,3.59,9.65,4.35,1.3,9.54,4.63,0,0,0,0,0,0
2017/11/18 3:00,3.78,9.67,4.31,1.25,9.57,4.89,0,0,0,0,0,0
2017/11/18 4:00,4.17,9.73,4.4,1.43,9.66,5.4,0,0,0,0,0,0
2017/11/18 5:00,4.94,9.76,4.54,2.04,9.75,5.72,0,0,0,0,0,0
2017/11/18 6:00,6.2,9.85,5.23,3.65,9.87,6.18,0,0,0,0,0,0
2017/11/18 7:00,7.18,10.01,5.99,5.26,10.01,6.72,0.02,0.28,0.1,0.06,0.12,0.03
2017/11/18 8:00,7.76,10.2,6.71,6.23,10.2,7.29,11.05,33.25,18.47,9.39,29.38,14.65
2017/11/18 9:00,8.39,10.6,7.86,7.38,10.6,8.2,36.12,75.03,45.41,31.24,66.47,37.11
2017/11/18 10:00,8.95,11.08,8.63,8.05,11.05,8.94,69.81,108.56,87.28,44.2,103.81,76.38
2017/11/18 11:00,9.63,11.51,9.44,8.73,11.45,9.72,129.12,137.75,135.44,50.89,169.62,123.16
2017/11/18 12:00,10.5,11.8,10.18,9.8,11.76,10.33,121.44,180.75,175.5,82.59,224.31,163
2017/11/18 13:00,10.83,12.03,10.82,10.53,12.03,10.79,96.22,190.62,144.81,121.03,192.19,127
2017/11/18 14:00,10.82,12.2,10.97,10.88,12.22,10.87,59.09,102.88,79.72,120.53,111.81,79.97
2017/11/18 15:00,10.62,12.31,10.81,10.68,12.3,10.77,45.42,46.44,43.47,47.86,52.08,50.59
2017/11/18 16:00,10.37,12.38,10.58,9.6,12.34,10.64,6.04,9.07,7.12,3.32,10.62,7.19
2017/11/18 17:00,10.08,12.4,10.21,8.83,12.33,10.47,0,0,0,0,0,0
2017/11/18 18:00,10.18,12.47,10.16,9.04,12.43,10.54,0,0,0,0,0,0
2017/11/18 19:00,10.6,12.53,10.18,9.28,12.55,10.84,0,0,0,0,0,0
2017/11/18 20:00,10.94,12.65,10.61,8.78,12.72,11.25,0,0,0,0,0,0
2017/11/18 21:00,11.16,12.82,11.32,8.02,12.82,11.6,0,0,0,0,0,0
2017/11/18 22:00,10.61,12.98,11.58,6.88,12.92,11.67,0,0,0,0,0,0
2017/11/18 23:00,9.42,13.06,11.49,4.98,12.96,11.55,0,0,0,0,0,0
2017/11/19 0:00,8.23,13.07,10.76,4.11,12.98,11.1,0,0,0,0,0,0
2017/11/19 1:00,7.34,12.96,9.72,3.55,12.89,10.29,0,0,0,0,0,0
2017/11/19 2:00,6.45,12.73,9.08,2.98,12.77,9.68,0,0,0,0,0,0
2017/11/19 3:00,5.8,12.45,8.46,2.56,12.55,9.14,0,0,0,0,0,0
2017/11/19 4:00,5.5,12.09,7.71,2.38,12.31,8.74,0,0,0,0,0,0
2017/11/19 5:00,5.27,11.69,6.9,2.27,12.06,8.21,0,0,0,0,0,0
2017/11/19 6:00,5.29,11.33,6.56,2.44,11.78,7.67,0,0,0,0,0,0
2017/11/19 7:00,5.25,11.07,6.43,2.63,11.57,7.23,0.03,0.1,0.09,0.11,0.01,0.01
2017/11/19 8:00,5.4,10.88,6.3,2.64,11.43,7,44.73,31.48,44.84,43.75,19.79,32.92
2017/11/19 9:00,6.13,10.97,7.02,3.56,11.49,7.66,149.81,114.66,147.56,138.38,70.5,111.09
2017/11/19 10:00,7.53,11.18,8.49,5.21,11.65,8.69,237.94,185.31,227.06,214.88,111.97,162.31
2017/11/19 11:00,8.59,11.18,9.29,6.84,11.74,9.43,272.5,196.81,265.25,286,127.97,176
2017/11/19 12:00,9.24,11.24,9.79,8.07,11.79,9.93,248.75,176.31,253.5,293,131.94,155.62
2017/11/19 13:00,9.61,11.31,10.21,8.62,11.95,10.17,181.25,122.25,183.69,250.75,99.09,115.47
2017/11/19 14:00,9.68,11.39,10.36,8.84,12.15,10.25,106,71.56,99.66,173.44,60.62,67.03
2017/11/19 15:00,9.2,11.48,10.06,8.34,12.32,10.03,46.47,26.74,40.7,70.03,33.56,27.31
2017/11/19 16:00,8.49,11.66,9.64,6.63,12.55,9.93,4.12,2.53,3.31,4.06,3.91,3.44
2017/11/19 17:00,7.74,11.93,9.26,5.18,12.74,9.71,0,0,0,0,0,0
2017/11/19 18:00,7.89,12.22,9.42,4.71,12.83,9.78,0,0,0,0,0,0
2017/11/19 19:00,8.01,12.51,9.5,4.89,12.82,9.7,0,0,0,0,0,0
2017/11/19 20:00,8.19,12.65,9.79,5.44,12.74,9.72,0,0,0,0,0,0
2017/11/19 21:00,8.49,12.71,10.13,6.41,12.65,9.96,0,0,0,0,0,0
2017/11/19 22:00,8.73,12.65,10.41,7.26,12.51,10.09,0,0,0,0,0,0
2017/11/19 23:00,9.24,12.56,10.5,7.78,12.41,10.1,0,0,0,0,0,0
2017/11/20 0:00,9.33,12.43,10.22,8.2,12.36,10.11,0,0,0,0,0,0
2017/11/20 1:00,9.26,12.38,10.14,8.74,12.33,10.15,0,0,0,0,0,0
2017/11/20 2:00,9.31,12.32,10.14,9.04,12.37,10.21,0,0,0,0,0,0
2017/11/20 3:00,9.51,12.34,10.23,8.96,12.53,10.37,0,0,0,0,0,0
2017/11/20 4:00,9.78,12.59,10.47,8.89,12.76,10.68,0,0,0,0,0,0
2017/11/20 5:00,10.02,12.83,10.69,9,12.93,10.89,0,0,0,0,0,0
2017/11/20 6:00,10.16,13.02,10.85,9.2,13.05,11.04,0,0,0,0,0,0
2017/11/20 7:00,10.2,13.14,10.82,9.35,13.13,11,0,0.03,0.02,0.01,0.01,0
2017/11/20 8:00,10.31,13.24,10.86,9.53,13.2,11.07,11.37,15.71,22.25,9.62,22.84,21.82
2017/11/20 9:00,10.57,13.37,11.22,10.26,13.29,11.3,36.23,73.31,69.44,32.94,82.56,66.69
2017/11/20 10:00,10.89,13.51,11.62,10.61,13.41,11.62,48.81,159.44,99.31,44.66,108.97,77.25
2017/11/20 11:00,11.18,13.63,11.92,10.96,13.5,11.86,58.3,168.56,128,45.41,133.81,96.06
2017/11/20 12:00,11.43,13.72,12.21,11.19,13.55,12.07,64.34,143.38,119.88,49.61,102.5,89.72
2017/11/20 13:00,11.56,13.71,12.34,11.39,13.54,12.14,63.23,86.81,89.41,74.78,77.53,73.38
2017/11/20 14:00,11.59,13.69,12.32,11.62,13.55,12.1,49.19,56.28,65.97,62.39,63.3,58.95
2017/11/20 15:00,11.51,13.67,12.18,11.57,13.5,11.99,31.84,41.61,40.03,25.96,48.22,43.66
2017/11/20 16:00,11.36,13.56,11.95,11.35,13.45,11.87,3.78,7.91,6.39,1.32,8.38,7.62
2017/11/20 17:00,11.14,13.45,11.61,11.17,13.36,11.55,0,0,0,0,0,0
2017/11/20 18:00,11.01,13.41,11.37,11.12,13.26,11.37,0,0,0,0,0,0
2017/11/20 19:00,10.98,13.34,11.24,11.06,13.21,11.35,0,0,0,0,0,0
2017/11/20 20:00,11.06,13.39,11.38,11.08,13.29,11.55,0,0,0,0,0,0
2017/11/20 21:00,11.16,13.43,11.5,11.14,13.26,11.53,0,0,0,0,0,0
2017/11/20 22:00,11.18,13.35,11.56,11.15,13.15,11.41,0,0,0,0,0,0
2017/11/20 23:00,11.1,13.31,11.47,11.18,13.11,11.35,0,0,0,0,0,0
2017/11/21 0:00,11.08,13.29,11.33,10.99,13.01,11.22,0,0,0,0,0,0
2017/11/21 1:00,10.98,13.21,11.2,11.04,12.92,11.09,0,0,0,0,0,0
2017/11/21 2:00,10.83,13.14,11.07,10.84,12.88,10.94,0,0,0,0,0,0
2017/11/21 3:00,10.66,13.1,10.95,10.66,12.88,10.79,0,0,0,0,0,0
2017/11/21 4:00,10.5,13.22,10.81,10.51,13.02,10.88,0,0,0,0,0,0
2017/11/21 5:00,10.42,13.26,11.02,10.37,13,11.09,0,0,0,0,0,0
2017/11/21 6:00,10.49,13.17,11.21,10.22,12.98,11.18,0,0,0,0,0,0
2017/11/21 7:00,10.47,13.18,11.28,10.1,13.02,11.23,0,0.01,0,0.01,0,0
2017/11/21 8:00,10.6,13.22,11.31,10.02,13.1,11.27,12.43,13.11,13.17,12.13,12.84,13.43
2017/11/21 9:00,10.8,13.32,11.47,10.21,13.21,11.41,45.81,46.3,47.41,46.36,49.47,41.28
2017/11/21 10:00,11.06,13.42,11.76,10.59,13.34,11.67,100.59,89.44,97.19,75.47,89.16,91.97
2017/11/21 11:00,11.52,13.59,12.17,11.03,13.52,12.14,186,99.53,184.62,125.66,96.31,134.94
2017/11/21 12:00,12.22,13.73,12.76,11.56,13.66,12.62,185.12,99.75,158,151.75,121.25,125.88
2017/11/21 13:00,12.59,13.85,13,12.03,13.8,12.83,134.81,107.34,149.88,132.81,114.03,149.75
2017/11/21 14:00,12.72,13.96,13.2,12.32,13.89,13.06,58.03,64.97,80.19,71.03,67.09,62.64
2017/11/21 15:00,12.53,14.01,13.07,12.18,13.95,12.92,20.42,30.81,32.44,21.19,35.11,25.57
2017/11/21 16:00,12.38,14.08,12.9,11.99,13.98,12.8,1.82,3.8,2.96,0.81,4.71,3.2
2017/11/21 17:00,12.3,14.12,12.81,12.03,14.01,12.73,0,0,0,0,0,0
2017/11/21 18:00,12.24,14.19,12.78,11.86,14.08,12.71,0,0,0,0,0,0
2017/11/21 19:00,12.18,14.26,12.79,11.83,14.06,12.71,0,0,0,0,0,0
2017/11/21 20:00,12.17,14.13,12.7,12.05,13.85,12.55,0,0,0,0,0,0
2017/11/21 21:00,12.14,13.99,12.59,12.07,13.73,12.43,0,0,0,0,0,0
2017/11/21 22:00,12.09,13.88,12.63,12.1,13.72,12.46,0,0,0,0,0,0
2017/11/21 23:00,12.17,13.86,12.8,12.06,13.72,12.65,0,0,0,0,0,0
2017/11/22 0:00,12.33,13.89,12.94,11.99,13.72,12.78,0,0,0,0,0,0
2017/11/22 1:00,12.47,13.92,13.05,12.12,13.75,12.88,0,0,0,0,0,0
2017/11/22 2:00,12.59,13.9,13.11,12.33,13.73,12.96,0,0,0,0,0,0
2017/11/22 3:00,12.71,13.88,13.16,12.48,13.69,12.97,0,0,0,0,0,0
2017/11/22 4:00,12.7,13.86,13.12,12.59,13.68,12.92,0,0,0,0,0,0
2017/11/22 5:00,12.63,13.89,13,12.63,13.7,12.83,0,0,0,0,0,0
2017/11/22 6:00,12.49,13.97,12.93,12.61,13.74,12.79,0,0,0,0,0,0
2017/11/22 7:00,12.43,14.09,12.93,12.44,13.8,12.79,0,0.02,0,0,0,0
2017/11/22 8:00,12.43,14.11,12.93,12.31,13.85,12.78,16.4,34.58,20.21,16.62,30.23,18.13
2017/11/22 9:00,12.53,14.15,13.01,12.43,13.89,12.89,65.81,143.12,95.84,66.03,131.19,79.5
2017/11/22 10:00,12.82,14.23,13.27,12.76,13.93,13.14,114.94,230.75,163.06,133.25,200.56,120.66
2017/11/22 11:00,13.23,14.34,13.58,13.26,13.99,13.39,138.44,274.75,189.62,179.69,214.62,140.12
2017/11/22 12:00,13.48,14.58,13.77,13.73,14.34,13.51,127,266.38,172.31,165.38,149.44,111.44
2017/11/22 13:00,13.49,14.93,13.88,13.86,14.51,13.51,81.12,220.31,117.22,133.69,117.41,84.88
2017/11/22 14:00,13.38,15.27,13.98,13.84,14.7,13.61,51.45,127.78,59.59,75.06,50.03,41.31
2017/11/22 15:00,13.45,15.22,14.03,13.68,14.72,13.64,19.82,33.84,21.02,25.58,22.73,19.99
2017/11/22 16:00,13.39,14.87,13.83,13.67,14.41,13.45,2.16,2.36,2.37,0.83,2.61,2.61
2017/11/22 17:00,13.14,14.53,13.51,13.64,14.15,13.22,0,0,0,0,0,0
2017/11/22 18:00,12.93,14.34,13.34,13.38,14.13,13.05,0,0,0,0,0,0
2017/11/22 19:00,12.83,14.38,13.29,13.1,14.19,13,0,0,0,0,0,0
2017/11/22 20:00,12.65,14.46,13.21,13.02,14.15,12.84,0,0,0,0,0,0
2017/11/22 21:00,12.43,14.48,13.12,12.89,14.08,12.67,0,0,0,0,0,0
2017/11/22 22:00,12.15,14.35,12.89,12.78,13.9,12.35,0,0,0,0,0,0
2017/11/22 23:00,11.76,14.24,12.74,12.56,13.86,12.13,0,0,0,0,0,0
2017/11/23 0:00,11.65,14.31,12.94,12.29,13.99,12.29,0,0,0,0,0,0
2017/11/23 1:00,11.7,14.27,13.08,12.25,13.85,12.14,0,0,0,0,0,0
2017/11/23 2:00,11.03,13.92,12.4,12.24,13.3,11.03,0,0,0,0,0,0
2017/11/23 3:00,9.21,13.22,10.87,11.49,12,9.47,0,0,0,0,0,0
2017/11/23 4:00,7.65,11.84,9.01,9.19,10.85,8.38,0,0,0,0,0,0
2017/11/23 5:00,6.94,10.85,8.06,7.06,10.73,7.78,0,0,0,0,0,0
2017/11/23 6:00,6.75,10.9,7.71,5.97,10.86,7.51,0,0,0,0,0,0
2017/11/23 7:00,6.66,11.03,7.43,5.48,10.92,7.38,0,0,0,0,0,0
2017/11/23 8:00,6.67,11.09,7.3,5.68,10.94,7.49,35.69,44.97,40.64,40.98,40.75,35.53
2017/11/23 9:00,7.27,11.2,7.89,6.66,11.09,8.22,127.72,152,140.62,139.69,145.5,125.47
2017/11/23 10:00,8.29,11.4,8.89,8.02,11.29,8.99,196.56,239.38,224.75,221.62,230.88,202.38
2017/11/23 11:00,9.06,11.57,9.64,9.3,11.46,9.47,259.25,287.25,285.88,261.25,274.62,264.25
2017/11/23 12:00,9.56,11.73,10.13,10.02,11.62,9.91,227.94,286.88,265.75,277.25,242.94,178.88
2017/11/23 13:00,9.63,11.86,10.33,10.23,11.77,9.85,219,221.69,229.19,222.75,219.38,234.38
2017/11/23 14:00,9.64,12.01,10.44,10,11.9,10.13,129.62,143.5,151.56,121.88,137.38,150.12
2017/11/23 15:00,9.16,12.05,10.19,9.35,11.89,9.86,50.34,61.95,61.17,50.27,61.78,56.08
2017/11/23 16:00,8.57,11.95,9.66,8.45,11.66,9.38,2.61,5.42,4.3,2.18,5.78,3.61
2017/11/23 17:00,8.01,11.54,8.96,7.25,11.09,8.74,0,0,0,0,0,0
2017/11/23 18:00,7.64,10.97,8.43,7,10.51,8.19,0,0,0,0,0,0
2017/11/23 19:00,7.16,10,7.74,6.89,9.53,7.37,0,0,0,0,0,0
2017/11/23 20:00,6.7,9.18,7.01,6.72,9.11,6.9,0,0,0,0,0,0
2017/11/23 21:00,6.5,8.97,6.63,6.1,8.97,6.56,0,0,0,0,0,0
2017/11/23 22:00,6.28,8.8,6.37,5.83,8.9,6.21,0,0,0,0,0,0
2017/11/23 23:00,5.55,8.81,5.94,5.65,9.01,5.84,0,0,0,0,0,0
2017/11/24 0:00,5.64,9.02,6.46,4.79,9.35,6.48,0,0,0,0,0,0
2017/11/24 1:00,5.92,9.33,6.75,5.22,9.72,6.8,0,0,0,0,0,0
2017/11/24 2:00,5.94,9.71,6.87,5.21,10.1,7.17,0,0,0,0,0,0
2017/11/24 3:00,5.82,10.04,7.28,4.97,10.3,7.2,0,0,0,0,0,0
2017/11/24 4:00,5.74,10.2,7.09,4.73,10.28,7.02,0,0,0,0,0,0
2017/11/24 5:00,5.64,10.18,6.87,4.44,10.16,6.81,0,0,0,0,0,0
2017/11/24 6:00,5.5,10.08,6.56,3.96,10.17,6.45,0,0,0,0,0,0
2017/11/24 7:00,5.41,10.08,6.3,3.48,10.19,6.21,0,0,0,0,0,0
2017/11/24 8:00,5.35,10.17,6.26,3.07,10.24,6.24,17.85,23.15,20.36,25.83,19.37,16.84
2017/11/24 9:00,5.88,10.24,6.86,3.77,10.4,6.74,91.47,78.41,82.25,117.38,75.69,74.72
2017/11/24 10:00,7.22,10.24,7.97,5.26,10.45,7.61,184.5,130.94,146.81,218.75,140.75,134.81
2017/11/24 11:00,8.59,10.22,8.97,6.26,10.43,8.65,253.88,160.44,190.94,282.25,197.69,198.38
2017/11/24 12:00,8.87,10.04,9.23,7.29,10.15,9.18,274.62,190.44,185.81,296.38,211.81,212.44
2017/11/24 13:00,8.68,9.81,9.21,7.7,9.84,9.23,247.19,169.38,160,261,169.19,184.81
2017/11/24 14:00,8.63,9.6,9.08,7.71,9.57,9.11,179.81,123.47,120.47,181.69,133.75,156.5
2017/11/24 15:00,7.94,9.44,8.68,7.24,9.47,8.74,82.12,64.28,64.53,74.84,77.09,78.38
2017/11/24 16:00,6.96,9.4,7.9,6.13,9.5,8.04,5.18,6,5.42,2.57,8.1,6.78
2017/11/24 17:00,6.41,9.45,7.6,5.16,9.65,7.79,0,0,0,0,0,0
2017/11/24 18:00,6.16,9.58,7.61,4.47,9.78,7.63,0,0,0,0,0,0
2017/11/24 19:00,5.79,9.68,7.45,3.47,9.89,6.96,0,0,0,0,0,0
2017/11/24 20:00,5.13,9.78,7.25,3.09,9.92,6.19,0,0,0,0,0,0
2017/11/24 21:00,4.05,9.86,6.23,2.23,9.72,6.05,0,0,0,0,0,0
2017/11/24 22:00,4.02,9.59,5.43,1.49,8.52,5.04,0,0,0,0,0,0
2017/11/24 23:00,3.4,8.61,4.71,1.78,7.19,4.38,0,0,0,0,0,0
2017/11/25 0:00,3.26,7.17,3.85,2.03,7.42,4.57,0,0,0,0,0,0
2017/11/25 1:00,3.37,7.15,3.99,2.08,8.1,4.59,0,0,0,0,0,0
2017/11/25 2:00,3.06,7.58,4.02,1.89,8.3,4.51,0,0,0,0,0,0
2017/11/25 3:00,3.33,7.9,4.3,1.46,8.26,4.92,0,0,0,0,0,0
2017/11/25 4:00,3.45,7.92,4.4,1.12,8.4,5.13,0,0,0,0,0,0
2017/11/25 5:00,3.69,8.16,4.48,0.69,8.53,5.21,0,0,0,0,0,0
2017/11/25 6:00,3.85,8.29,4.6,0.66,8.54,5.23,0,0,0,0,0,0
2017/11/25 7:00,3.92,8.34,4.64,0.94,8.61,5.28,0,0,0,0,0,0
2017/11/25 8:00,4.01,8.38,4.64,1.06,8.7,5.33,18.41,29.12,27.19,28.43,25.97,18.51
2017/11/25 9:00,4.66,8.55,5.24,2.56,8.92,5.76,68.56,105.97,101.69,94.78,103.75,74.47
